# Network Code,Network Name,Network Operator,Network Country (ISO & Name),Network Website,Deployment Country (if different),Digital Object Identifier (DOI)
FC,Generic African Strong Motion Network,,,,Africa,
FG,Fallon Microearthquake Network,Geothermal Program Office/US Navy,US (United States),,United States,
FM,Formosa Array,"Academia Sinica, Institute of Earth Sciences",TW (Taiwan),,Taiwan,10.7914/SN/FM
FN,Northern Finland Seismological Network,Sodankyla Geophysical Observatory / University of Oulu (Finland),FI (Finland),,Finland,
FO,French Associated Seismological Network ,French Seismologic and Geodetic Network ,FR (France),http://seismology.resif.fr,France,
FR,RESIF and other Broad-band and accelerometric permanent networks in metropolitan France,Reseau sismologique et géodésique français,FR (France),http://rlbp.resif.fr,France,10.15778/RESIF.FR
FV,Friuli and Veneto Short Period Network,OGS (Istituto Nazionale di Oceanografia e di Geofisica Sperimentale),IT (Italy),http://oasis.crs.inogs.it/,Italy,10.7914/SN/FV
G,GEOSCOPE,Institut de Physique du Globe de Paris,FR (France),http://geoscope.ipgp.fr,Global,10.18715/GEOSCOPE.G
G3,"Servicio Sismologico IN3, UMG",Servicio Sismologico IN3,GT (Guatemala),,"Guatemala, Centro America",10.7914/SN/G3
GA,GARNET Seismic Network,Geological Survey of Japan (GSJ AIST),JP (Japan),,Japan,
GB,Great Britain Seismograph Network,British Geological Survey,GB (United Kingdom),,United Kingdom,
GC,UCLA Geonet Network,UC Los Angeles,US (United States),http://lecs.cs.ucla.edu/wiki/index.php/GeoNet,United States,
GD,Global Positioning System (GPS) Displacement Measurements, None,  ( ),,Global ,
GE,GEOFON,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),http://geofon.gfz-potsdam.de/,Global,10.14470/TR560404
GF,GONAF,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),http://www.gonaf.de/,Turkey,
GG,Greenland Ice Sheet Monitoring Network,IRIS HQ (DC),US (United States),http://glisn.info/,Greenland,
GH,Ghana Digital Seismic Network,Ghana Geological Survey,GH (Ghana),,Ghana,
GI,Red Sismologica Nacional- Guatemala,"Instituto Nacional de Sismologia, Vulcanologia,Meteorologia e Hidrologia (INSIVUMEH)",GT (Guatemala),,Guatemala,
GL,Guadeloupe Seismic and Volcano Observatory Network,Institut de Physique du Globe de Paris,FR (France),http://www.ipgp.fr/ovsg,"Guadeloupe, Lesser Antilles, Caribbean",
GM,U.S. Geological Survey Networks,USGS Earthquake Science Center,US (United States),,United States,10.7914/SN/GM
GN,Garni Dense Array,USGS Menlo Park,US (United States),http://nsmp.wr.usgs.gov/geos/GARNI/garni.html,Armenia,
GO,National Seismic Network of Georgia,Ilia State University- Seismic Monitoring Centre of Georgia (Georgia),GE (Georgia),http://www.ies.iliauni.edu.ge/,Georgia,
GP,GPS Data Products for Solid Earth Science,California Institute of Technology (Caltech),US (United States),,United States,
GR,German Regional Seismic Network,Seismogisches Zentralobseratorium GRF,DE (Germany),,Germany,
GS,US Geological Survey Networks,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,Global,10.7914/SN/GS
GT,Global Telemetered Seismograph Network (USAF/USGS),Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,"South America, Africa and Antarctica ",10.7914/SN/GT
GU,Regional Seismic Network of North Western Italy,University of Genova,IT (Italy),http://www.distav.unige.it/rsni,Italy,10.7914/SN/GU
GY,"Geyokcha Array, Turkmenistan",UC San Diego,US (United States),,Turkmenistan,
GZ,ANKARA-NET,"Gazi University, Earthquake Engineering Implementation and Research Center",TR (Turkey),,Turkey,
H2,Hawaii 2 Observatory,University of Hawaii (UH),US (United States),http://www.soest.hawaii.edu/H2O/,United States,
HA,"University of Athens, Seismological Laboratory",University of Athens,GR (Greece),http://dggsl.geol.uoa.gr/,Greece,10.7914/SN/HA
HC,Seismological Network of Crete,Technological Educational Institute of Crete,GR (Greece),http://gaia.chania.teicrete.gr/uk/,"Crete and South Aegean, Greece",10.7914/SN/HC
HE,Finnish National Seismic Network,University of Helsinki,FI (Finland),,Finland,10.14470/UR044600
HF,Swedish Seismic Array Network,Swedish Defence Research Agency (FOI),SE (Sweden),http://snsn.geofys.uu.se/,Sweden,
HG,High-Gain Long-Period Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,Global ,10.7914/SN/HG
HI,ITSAK Strong Motion Network,(ITSAK) Institute of Engineering Seimology Earthquake Engineering,GR (Greece),,Greece,10.7914/SN/HI
HK,Hong Kong Seismograph Network,Hong Kong Observatory,CN (China),http://www.hko.gov.hk/gts/equake/sp_seismo_network_intro_e.htm,China,
HL,National Observatory of Athens Seismic Network,"National Observatory of Athens, Institute of Geodynamics, Athens",GR (Greece),http://bbnet.gein.noa.gr,Greece,10.7914/SN/HL
HM,GeoRisk Seismic Network, GeoRisk Earthquake Engineering,HU (Hungary),http://www.foldrenges.hu,Hungary,10.7914/SN/HM
HN,Hungarian National Infrasound Network,Geodetic and Geophysical Research Institute,HU (Hungary),,Hungary,10.14470/UA114590
HP,"University of Patras, Seismological Laboratory",University of Patras,GR (Greece),http://seismo.geology.upatras.gr/heliplots,Greece,10.7914/SN/HP
HS,Hessischer Erdbebendienst (HED),"Hessisches Landesamt für Umwelt und Geologie, Wiesbaden",DE (Germany),,Germany,
HT,Aristotle University of Thessaloniki Seismological Network,Aristotle University of Thessaloniki,GR (Greece),http://geophysics.geo.auth.gr/the_seisnet/WEBSITE_2005/station_index_en.html,Greece,10.7914/SN/HT
HU,Hungarian National Seismological Network,Geodetic and Geophysical Research Institute,HU (Hungary),http://www.seismology.hu/index.php/en/observatory/stations/51-the-hungarian-national-seismological-network,Hungary,10.14470/UH028726
HV,Hawaiian Volcano Observatory Network,USGS Hawaiian Volcano Observatory (HVO),US (United States),http://hvo.wr.usgs.gov,United States,10.7914/SN/HV
HW,Hanford Washington Seismic Network,Pacific Northwest National Laboratory (PNL),US (United States),,United States,
I1,Iranian Strong Motion Network,"Road, Housing & Urban Development Research Center",IR (Iran),http://ismn.bhrc.ac.ir/en,Iran,10.7914/SN/I1
I2,Iranian National Broadband Seismic Network,International Institute of Earthquake Engineering and Seismology,IR (Iran),,Iran,
IA,InaTEWS Indonesia Tsunami Early Warning System,"Meteorological, Climatological and Geophysical Agency (BMKG Indonesia)",ID (Indonesia),,Indonesia,
IB,IberArray,"Institute Earth Sciences ""Jaume Almera"" CSIC (ICTJA Spain)",ES (Spain),http://iberarray.ictja.csic.es/,Spain,10.7914/SN/IB
IC,New China Digital Seismograph Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,China,10.7914/SN/IC
ID,Project IDA VLP Seismometer  Network (UCSD/SIO/IGPP),Scripps Institution of Oceanography,US (United States),http://ida.ucsd.edu/,Global,10.7914/SN/ID
IE,INL Seismic Monitoring Program,Idaho National Laboratory,US (United States),,United States,10.7914/SN/IE
IG,Southern Spain Broadband Seismic Network,"Instituto Andaluz de Geofisica, Granada University",ES (Spain),,Spain,
IH,Red Sismica Dominicana del INDRHI,Instituto Nacional de Recursos Hidraulicos,DO (Dominican Republic),,Dominican Republic,
II,IRIS/IDA Seismic Network,Scripps Institution of Oceanography,US (United States),http://ida.ucsd.edu/,Global,10.7914/SN/II
IJ,Istanbul University Seismic Network,"Kandilli Observatory and Earthquake Research Institute, Bosphorus Univ.",TR (Turkey),,Turkey,10.7914/SN/IJ
IK,IISERK Seismic Network,Indian Institute of Science Education and Research Kolkata (IISER),IN (India),http://www.iiserkol.ac.in/,India,
IL,Iranian Long Period Array,"Institute of Geophysics (University of Tehran, Iranian Seis Center-Iran)",IR (Iran),,Iran,
IM,International Miscellaneous Stations, None,  ( ),,Global,
IN,National Seismic Network of India,India Meteorological Department,IN (India),,India,
IO,International OGS Network,Istituto Nazionale di Oceanografia e di Geofisica Sperimentale,IT (Italy),http://www.inogs.it/asain/evn,Global,10.7914/SN/IO
IP,Instituto Superior Tecnico Broadband Seismic Network,"Instituto Superior Tecnico (IST Universidade Tecnica de Lisboa, Portugal)",PT (Portugal),,Portugal,
IQ,Inquique Local Network,University of Kiel,DE (Germany),http://www.ipoc-network.org/index.php/observatory/seismology/iquique-local-network.html,Chile,
IR,International Registry,"International Seismological Centre (ISC, UK)",GB (United Kingdom),,United Kingdom,
IS,Israel National Seismic Network,Geophysical Institute of Israel (GII Israel),IL (Israel),,Israel,
IT,Italian Strong Motion Network,Presidency of Counsil of Ministers - Civil Protection Department ,IT (Italy),http://ran.protezionecivile.it/IT/index.php,Italy,10.7914/SN/IT
IU,Global Seismograph Network (GSN - IRIS/USGS),Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),http://earthquake.usgs.gov/monitoring/gsn/,Global,10.7914/SN/IU
IV,Italian National Seismic Network,Istituto Nazionale di Geofisica e Vulcanologia ,IT (Italy),,Italy,10.13127/SD/X0FXnH7QfY
IW,Intermountain West Seismic Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),http://earthquake.usgs.gov/monitoring/anss/regions/imw/,United States,10.7914/SN/IW
IX,ISNet - Irpinia Seismic Network,,,http://isnet.fisica.unina.it/,,
IY,Rete Sismica Unical,"Universita Della Calabria, Italy",IT (Italy),,Italy,10.7914/SN/IY
IZ,Italian Experimental Seismic Network,Other, (),http://www.iesn.org/,,
JA,Red Sísmica y Acelerométrica de Jalisco,Universidad De Guadalajara (UDG Mexico),MX (Mexico),,Mexico,
JI,Jorhat India Seismic Network,"North East Institute of Science and Technology, Jorhat (NEIST India)",IN (India),,India,
JM,Jamaica Seismograph Network,University of the West Indies - Mona (Jamaica),JM (Jamaica),http://www.mona.uwi.edu/earthquake/jamseisnet.htm,Jamaica,
JP,Japan Meteorological Agency Seismic Network,JMA Japan Meteorological Agency,JP (Japan),http://www.jma.go.jp/en/quake/,Japan,
JS,Jordan Seismic Network,Jordan Seismo Obs & Geo Studies / Natural Resources Authority (NRA Jordan),JO (Jordan),,Jordan,
K5,Bhutan Seismic Network,"Department of Geology & Mines, MoEA",BT (Bhutan),,Bhutan,10.7914/SN/K5
KA,Karthala Volcano Monitoring Network,Institut de Physique du Globe de Paris,FR (France),,Comoros,
KB,Karlsruhe BroadBand Array,Karlsruhe Institute of Technology (KIT GIP Germany),DE (Germany),http://www.gpi.kit.edu/english/KABBA.php,Global,
KC,Central Asian Seismic Network of CAIAG,Central Asian Institute for Applied Geosciences,KG (Kyrgyzstan),http://www.caiag.kg,Central Asia,10.7914/SN/KC
KD,Decentralized onsite earthquake early warning network Bishkek (Kyrgyzstan),Central Asian Institute for Applied Geosciences,KG (Kyrgyzstan),,Kyrgyzstan,
KE,"Univerity of Nairobi, Kenya",University of Nairobi,KE (Kenya),,Kenya,10.7914/SN/KE
KG,Korean Seismic Network (KIGAM),"Korean Institute of Geology, Mining and Materials (KIGAM)","KR (Korea, South)",,"Korea, South",
KI,Kandilli Observatory Strong Motion Network,"Bogazici University (Istanbul, Turkey)",TR (Turkey),,Turkey,
KK,Ọbáfémi Awólówò University Digital Seismograph Network,"Geology Department, Ọbáfémi Awólówò University, Ilé-Ifè, Osun State, Nigeria",NG (Nigeria),,Nigeria,
KM,Kansas Seismic Monitoring Network,Kansas Geological Survey,US (United States),,United States,
KN,Kyrgyz Seismic Telemetry Network,"Kyrgyz Institute of Seismology, IVTAN/KIS ",KG (Kyrgyzstan),,Kyrgyzstan,
KO,Bogazici University Kandilli Observatory And Earthquake Research Institute,"Kandilli Observatory and Earthquake Research Institute, Bosphorus Univ.",TR (Turkey),http://bdtim.koeri.boun.edu.tr/,Turkey,10.7914/SN/KO
KP,Korea Polar Observation Network,Korea Polar Research Institute (KOPRI),"KR (Korea, South)",,Greenland,10.7914/SN/KP
KR,Kyrgyz Digital Network,"Kyrgyz Institute of Seismology, KIS ",KG (Kyrgyzstan),http://www.seismo.kg,Kyrgyzstan,10.7914/SN/KR
KS,Korea National Seismography Network (KNSN-KMA),"Korea Meteorological Administration, Seoul","KR (Korea, South)",,"Korea, South",
KU,King Saud University Network,King Saud University,SA (Saudi Arabia),,Saudi Arabia,
KV,Kivu Seismological Network,European Center for Geodynamics and Sesimology ,LU (Luxembourg),,"Congo, Democratic Republic of the",10.14470/XI058335
KW,Kuwait National Seismic Network,Kuwait Institute for Scienctific Research (KISR),KW (Kuwait),,Kuwait,
KX,Kinemetrics Experimental Network,Kinemetrics,US (United States),,"Aliso Canyon Vault, Acton, CA",10.7914/SN/KX
KY,Kentucky Seismic and Strong Motion Network,Kentucky Geological Survey/Univ. of Kentucky,US (United States),http://www.uky.edu/KGS/geologichazards/equake3.htm,United States,10.7914/SN/KY
KZ,Kazakhstan Network,KNDC/Institute of Geophysical Research (Kazakhstan),KZ (Kazakhstan),,Kazakhstan,10.7914/SN/KZ
LA,Los Angeles Basin Seismic Network,University of Southern California,US (United States),,United States,
LB,Leo Brady Network,Sandia National Laboratories,US (United States),,United States,
LC,LSC (Laboratorio Subterraneo Canfranc) ,"Institut de Ciencies de la Terra ""Jaume Almera""",ES (Spain),,Spain,
LD,Lamont-Doherty Cooperative Seismographic Network,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),http://www.ldeo.columbia.edu/LCSN/,United States,
LE,Landeserdbebendienst Baden-Wuerttemberg,"Landesamt fuer Geologie, Rohstoffe und Bergbau",DE (Germany),http://www.lgrb.uni-freiburg.de/lgrb/Fachbereiche/erdbebendienst,Germany,
LI,Laser Interferometer Gravitational-Wave Experiment,California Institute of Technology (Caltech),US (United States),http://www.ligo.caltech.edu/,United States,10.7914/SN/LI
LK,Lunitek Seismic Network,Lunitek srl (Italy),IT (Italy),,Italy,10.7914/SN/LK
LL,LLNL NTS Network,Lawrence Livermore National Laboratory (LLNL),US (United States),,United States,
LM,Michigan State University Seismic Network,"Michigan State University (MSU, Michigan USA)",US (United States),,United States,10.7914/SN/LM
LN,Los Alamos Seismic Network (LASN),"Los Alamos National Laboratory (LANL, NM)",US (United States),http://www.ees.lanl.gov/ees11/geophysics/lasn/lasn.shtml,United States,
LO,Observatorio Sismológico Politécnico Loyola,Instituto Politecnico Loyola,DO (Dominican Republic),http://ospl.ipl.edu.do,Dominican Republic,10.7914/SN/LO
LP,"La Paz, Baja California Sur, Seismic Network",CICESE Center for Scientific Research & Higher Education (Mexico),MX (Mexico),http://sismosbcs.cicese.mx,Mexico,10.7914/SN/LP
LR,Geophysical Research Arrays of Lebanon,Geophysical Research Centre,LB (Lebanon),,Lebanon,10.7914/SN/LR
LS,Large Aperture Seismic Array (LASA), None,  ( ),, ,
LT,Timor Leste Seismic Network,Other, (),http://ipg.tl,Timor-Leste,10.7914/SN/LT
LU,Luxembourg Seismic Network,European Center for Geodynamics and Sesimology ,LU (Luxembourg),,Luxembourg,
LV,seismic data in North West of UK,Liverpool University,GB (United Kingdom),,United Kingdom,10.7914/SN/LV
LX,University of Lisbon Seismic Network,Universidade de Lisboa (Lisbon Portugal),PT (Portugal),,Portugal,
LZ,Zambia Seismic Network,Geological Survey Department of Zambia,ZM (Zambia),http://www.mewd.gov.zm,Zambia,10.7914/SN/LZ
M,Generic American Strong Motion Network,Istituto Nazionale di Geofisica e Vulcanologia ,IT (Italy),,Italy,
M1,MOravia NETwork,Institute of Physics of the Earth Masaryk University (Czech),CZ (Czech Republic),http://www.ipe.muni.cz/newweb/english/monet_en/monet_en.php,NE Czech Republic,10.14470/Z6115722
MA,Macedonian Seismological Network,Macedonia Seismological Observatory (Macedonia),MK (Macedonia),,Macedonia,
MB,Montana Regional Seismic Network,"Montana Bureau of Mines and Geology/Montana Tech (MBMG, MT USA)",US (United States),http://mbmgquake.mtech.edu,United States,10.7914/SN/MB
MC,Montserrat CALIPSO Borehole Network,University of Texas-Arlington,US (United States),http://www.uta.edu/faculty/mattioli/research/CALIPSO/Intro.html,Montserrat,
MD,Moldova Digital Seismic Network,Geological and Seismological Institute of Moldova,MD (Moldova),http://igs.asm.md/,Moldova,10.7914/SN/MD
ME,Montenegrin Seismic Network,"Sector for Seismology, Institute of Hydrometeorology and Seismology of Montenegro",ME (Montenegro),http://www.seismo.co.me/Seismic_network.htm,Montenegro,10.7914/SN/ME
MF,Laboratorio de Ingeniería Sísmica,Universidad de Costa Rica,CR (Costa Rica),http://www.lis.ucr.ac.cr,Costa Rica,10.7914/SN/MF
MG,Seismic Network of the NorthEastern Mexico,"Universidad Nacional Autónoma de México (UNAM), Mexico City, D.F.",MX (Mexico),,Mexico,
MH,Mobile Earthquake Recording in Marine Areas by Independent Divers,Princeton University,US (United States),,Global,10.7914/SN/MH
MI,USGS Northern Mariana Islands Network,USGS Alaska Anchorage,US (United States),http://volcanoes.usgs.gov/nmi/,Northern Mariana Islands,10.7914/SN/MI
ML,Malta Seismic Network,University of Malta (Malta),MT (Malta),,Malta,
MM,Myanmar National Seismic Network,Department of Meteorology and Hydrology - National Earthquake Data Center,MM (Myanmar),http://www.dmh.gov.mm/,Myanmar,10.7914/SN/MM
MN,Mediterranean Very Broadband Seismographic Network,Istituto Nazionale di Geofisica e Vulcanologia ,IT (Italy),http://mednet.rm.ingv.it/,Mediterrean Sea region,10.13127/SD/fBBBtDtd6q
MO,Morocco Seismic Network,"Institut National de Géophysique (CNRST), Rabat",MA (Morocco),,Morocco,
MP,Iraqi Seismic Observatory,Seismological Laboratory of University of Basrah,IQ (Iraq),,Iraq,10.7914/SN/MP
MQ,Martinique Seismic and Volcano Observatory Network ,Institut de Physique du Globe de Paris,FR (France),http://www.ipgp.fr/fr/ovsm,Martinique,
MR,Mauritius Seismic Network,Mauritius Meteorological Services,MU (Mauritius),,Mauritius,
MS,Singapore Seismological Network,Meteorological Service of Singapore,SG (Singapore),,Singapore,
MT,Observatory for Multidisciplinary monitoring of Instability of Versant,"Observatoire de Grenoble, Grenoble",FR (France),,France,10.15778/RESIF.MT
MU,Miami University Seismic Network,"Miami University (Ohio, USA)",US (United States),,United States,
MV,Montserrat Volcano Observatory,University of the West Indies (Seismic Research Centre  Trinidad),TT (Trinidad and Tobago),,Trinidad and Tobago,
MW,Malawi National Seismic Network,Geological Survey Department of Malawi,MW (Malawi),,Eastern Region,10.7914/SN/MW
MX,Mexican National Seismic Network,"Universidad Nacional Autónoma de México (UNAM), Mexico City, D.F.",MX (Mexico),,Mexico,10.21766/SSNMX/SN/MX
MY,Malaysian National Seismic Network,"Malaysian Meteorological Service (Ministry of Science, Tech and Innovation, MOSTI-MMD-MET)",MY (Malaysia),,Malaysia,
N4,Central and Eastern US Network,UC San Diego,US (United States),http://ceusn.ucsd.edu/,United States,10.7914/SN/N4
NA,Caribbean Netherlands Seismic Network,Royal Netherlands Meteorological Institute ,NL (Netherlands),http://rdsa.knmi.nl/network/NA/,Caribbean Netherlands,10.21944/dffa7a3f-7e3a-3b33-a436-516a01b6af3f
NB,Northeastern Brazil UFRN,Universidade Federal do Rio Grande do Norte (UFRN Brazil),BR (Brazil),http://www.sistemas.ufrn.br/,Brazil,
NC,USGS Northern California Network,USGS Menlo Park,US (United States),http://www.ncedc.org/ncsn/,United States,10.7914/SN/NC
ND,New CaleDonia Broadband Seismic Network,"Centre IRD de Noumea, Nouvelle-Caledonie",NC (New Caledonia),http://www.seisme.nc,New Caledonia,10.7914/SN/ND
NE,New England Seismic Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),http://aki.bc.edu/nesn.htm,North East United States,10.7914/SN/NE
NF,North Fork Valley Seismic Network,"National Institute for Occupational and Health (NIOSH WA,USA)",US (United States),,United States,
NG,Reserved for Papua New Guinea Seismic Network,,,,,
NH,Geological Survey of North Rhine - Westphalia,Geological Survey of North Rhine - Westphalia,DE (Germany),http://www.gd.nrw.de/gg_le.htm,Germany,
NI,North-East Italy Broadband Network,OGS (Istituto Nazionale di Oceanografia e di Geofisica Sperimentale) and University of Trieste,IT (Italy),,Italy,10.7914/SN/NI
NJ,Nigerian National Network of Seismographi Stations (NNNSS),Centre for Geodesy and Geodynamics,NG (Nigeria),,Nigeria,10.7914/SN/NJ
NL,Netherlands Seismic and Acoustic Network,Royal Netherlands Meteorological Institute ,NL (Netherlands),http://rdsa.knmi.nl/network/NL/,Netherlands,10.21944/e970fd34-23b9-3411-b366-e4f72877d2c5
NM,Cooperative New Madrid Seismic Network,Saint Louis University,US (United States),http://www.eas.slu.edu/eqc/eqcnetwork.html,United States,
NN,Nevada Seismic Network,University of Nevada (UNR Reno),US (United States),http://www.seismo.unr.edu,United States,10.7914/SN/NN
NO,Norwegian Seismic Array Network,Norwegian Seismic Array (NORSAR),NO (Norway),,Norway,
NP,United States National Strong-Motion Network,USGS Earthquake Science Center,US (United States),http://earthquake.usgs.gov/monitoring/nsmp/,United States,10.7914/SN/NP
NQ,NetQuakes,USGS Earthquake Science Center,US (United States),http://earthquake.usgs.gov/monitoring/netquakes/,United States,10.7914/SN/NQ
NR,NARS,Utrecht University (UU Netherlands),NL (Netherlands),http://www.geo.uu.nl/Research/Seismology/nars.html,Multiple Countries,10.7914/SN/NR
NS,Norwegian National Seismic Network,University of Bergen (UiB Norway)  Inst of Geophysics,NO (Norway),http://www.geo.uib.no/seismo/nnsn/,Norway,
NT,USGS Geomagnetism Program,USGS,US (United States),https://geomag.usgs.gov/,United States,10.7914/SN/NT
NU,Nicaraguan Seismic Network,Instituto Nicaraguense de Estudios Territoriales (INETER),NI (Nicaragua),http://webserver2.ineter.gob.ni/sis/monitor.html,Nicaragua,10.7914/SN/NU
NV,Neptune Canada,Geological Survey of Canada,CA (Canada),http://www.neptunecanada.com/,Canada,
NW,Northwestern University Seismic Network,Northwestern University,US (United States),http://www.earth.northwestern.edu/,United States,
NX,Nanometrics Research Network,Nanometrics Seismological Instruments,CA (Canada),,Canada,10.7914/SN/NX
NY,Yukon-Northwest Seismic Network,University of Ottawa (uOttawa Canada),CA (Canada),,Canada,10.7914/SN/NY
NZ,New Zealand National Seismograph Network,Institute of Geological & Nuclear Sciences Ltd (GNS New Zealand),NZ (New Zealand),http://info.geonet.org.nz/display/equip/New+Zealand+National+Seismograph+Network,New Zealand,
O2,Oklahoma Consolidated Temporary Seismic Networks,Oklahoma Geological Survey,US (United States),http://www.ou.edu/content/ogs/research/earthquakes/seismicstations.html,United States,10.7914/SN/O2
OA,AusArray Transportable Array,Geoscience Australia,AU (Australia),,Australia,
OB,"Osservatorio Sismico ""A. Bina""","Osservatorio Sismico ""A. Bina"", Perugia",IT (Italy),,Italy,
OE,Austrian Seismic Network,ZAMG - Zentralanstalt für Meterologie und Geodynamik,AT (Austria),https://www.zamg.ac.at/cms/en/geophysics/seismic-network-of-austria,Austria,10.7914/SN/OE
OG,Sismalp,"Observatoire de Grenoble, Grenoble",FR (France),,France,
OH,Ohio Seismic Network,Ohio Geological Survey,US (United States),http://geosurvey.ohiodnr.gov/earthquakes-ohioseis/ohioseis-home,Ohio,10.7914/SN/OH
OK,Oklahoma Seismic Network,Oklahoma Geological Survey,US (United States),http://www.ou.edu/content/ogs/research/earthquakes/seismicstations.html,United States,10.7914/SN/OK
OL,Cornegliano Laudense Seismic Network,Istituto Nazionale di Oceanografia e di Geofisica Sperimentale,IT (Italy),,Italy,10.7914/SN/OL
OM,Earthquake Monitoring Program of Oman,Sultan Qaboos University,OM (Oman),http://www.squ.edu.om/emc,Oman,
ON,Rede Sismográfica do Sul e do Sudeste,"Observatório Nacional, Rio de Janeiro, RJ",BR (Brazil),http://www.rsis1.on.br/,Brazil,10.7914/SN/ON
OO,Ocean Observatories Initiative,Rutgers University,US (United States),http://www.oceanobservatories.org/,Juan de Fuca Plate,10.7914/SN/OO
OQ,Oklahoma Structural and Site Effects Network,Oklahoma State University (OSU USA),US (United States),,United States,10.7914/SN/OQ
OS,"Seismological Observatory, Brasilia Brazil",University of Brasilia,BR (Brazil),http://www.obsis.unb.br/,Brazil,
OT,OTRIONS,"University of Bari ""Aldo Moro""",IT (Italy),http://www.otrions.uniba.it,Italy,10.7914/SN/OT
OV,Observatorio Vulcanológico y Sismológico de Costa Rica,Universidad Nacional Costa Rica (UNA Heredia OVISCORI Costa Rica) ,CR (Costa Rica),http://www.ovsicori.una.ac.cr/,Costa Rica,
OX,North-East Italy Seismic Network,OGS (Istituto Nazionale di Oceanografia e di Geofisica Sperimentale),IT (Italy),http://rts.crs.inogs.it/,Italy,10.7914/SN/OX
OZ,SRC eqServer,Seismology Research Centre,AU (Australia),,Australia,
PA,ChiriNet,Observatorio Sismico del Occidente de Panamá (OSOP),PA (Panama),,Panama,
PB,Plate Boundary Observatory Borehole Seismic Network,UNAVCO,US (United States),,United States,
PC,Panama Canal Network,Autoridad del Canal de Panama (Panama Canal Authority),PA (Panama),,Panama,
PD,Polish Seismic Monitoring Network,Polish Academy of Sciences (PAN) Polskiej Akademii Nauk,PL (Poland),http://www.igf.edu.pl/en/monitoring_geofizyczny/monitoring_sejsmiczny_polski,Poland,
PE,Pennsylvania State Seismic Network,Penn State University,US (United States),http://eqseis.geosc.psu.edu/,United States,10.7914/SN/PE
PF,Piton de la Fournaise Volcano Observatory Network (Reunion Island),Institut de Physique du Globe de Paris,FR (France),http://www.ipgp.fr/ovpf,Réunion,
PG,"Central Coast Seismic Network, PG&E",Pacific Gas and Electric (PG&E),US (United States),http://ncedc.org/pge/,United States,
PH,Puna Geothermal Network,Duke University,US (United States),,United States,
PI,PASSCAL Pier Test Data,IRIS/PASSCAL, (),,,
PK,Micro Seismic Monitoring System of Northern Areas of Pakistan,Water and Power Development Authority (WAPDA),PK (Pakistan),,Pakistan,
PL,Polish Seismological Network,Polish Academy of Sciences (PAN) Polskiej Akademii Nauk,PL (Poland),http://www.igf.edu.pl/pl/zaklady_naukowe/sejsmologii_i_fizyki_wnetrza_ziemi/stacje_i_obserwatoria_sejsmologiczne,Poland,
PM,Portuguese National Seismic Network,"Instituto Português do Mar e da Atmosfera, I.P.",PT (Portugal),http://www.meteo.pt/en/sismologia/redes/,Portugal,
PN,PEPP-Indiana,Indiana University Bloomington (IU Bloomington),US (United States),http://www.indiana.edu/~pepp/,United States,
PO,Portable Observatories for Lithospheric Analysis and Research Investigating Seismicity,Geological Survey of Canada,CA (Canada),http://www.polarisnet.ca/network/polaris-network-locations.html,Canada,
PP,Princeton Earth Physics Program,Princeton University,US (United States),,United States,
PR,Puerto Rico Seismic Network (PRSN) & Puerto Rico Strong Motion Program (PRSMP),University of Puerto Rico,US (United States),http://redsismica.uprm.edu/,Puerto Rico and the Virgin Islands,10.7914/SN/PR
PS,Pacific21 ,"University of Tokyo, Earthquake Research Institute (Todai, ERI, Japan)",JP (Japan),,Japan,
PT,Pacific Tsunami Warning Seismic System,Pacific Tsunami Warning Center,US (United States),,United States,
PU,INGEMMET,"Instituto Geologico Minero Y Metalurgico, Lima",PE (Peru),,Peru,
PV,Philippine Seismic Network,Philippine Institution of Volcanology and Seismology,PH (Philippines),,Philippines,
PW,Pacific Northwest Geodetic Array,Central Washington University,US (United States),http://www.panga.cwu.edu/,United States,10.7914/SN/PW
PX,Parkfield Experiment Array,Duke University,US (United States),,United States,
PY,Piñon Flats Observatory (PFO) Array,UC San Diego,US (United States),http://eqinfo.ucsd.edu,United States,10.7914/SN/PY
PZ,Prince Islands Real-time Earthquake monitoring System (PIRES),"GFZ Potsdam, BU-Kandilli",M7 (Multiple Countries),,Turkey,10.7914/SN/PZ
QA,Qatar Seismic Network,Qatar Civil Aviation Authority,QA (Qatar),http://www.caa.gov.qa/en/meteorology,Qatar,
QC,Quake Catcher Network,Stanford University,US (United States),http://qcn.stanford.edu/,United States,
RA,Réseau Accélérométrique Permanent (French Accelerometrique Network),Reseau sismologique et géodésique français,FR (France),http://rap.resif.fr/?lang=en,France,10.15778/RESIF.RA
RB,Red Sísmica de Banda Ancha (RESBAN),"Centro de Investigación Científica y de Educación Superior de Ensenada (CICESE), Ensenada",MX (Mexico),http://sismologia.cicese.mx/Redes/Resban.html,Mexico,
